,contest,choice,totalVotes,party,jurisdiction,votes,Polling Place,Early Ballots,Provisional Ballots,time_stamp
75,President of the United States,"Jorgensen, Jo",49366,LBT,Pima,7164,828,6336,0,11/07/2020 06:01 PM
76,President of the United States,"Jorgensen, Jo",49366,LBT,Pinal,2404,585,1819,0,11/07/2020 06:01 PM
77,President of the United States,"Jorgensen, Jo",49366,LBT,Santa Cruz,223,43,179,1,11/07/2020 06:01 PM
78,President of the United States,"Jorgensen, Jo",49366,LBT,Yavapai,2046,322,1724,0,11/07/2020 06:01 PM
79,President of the United States,"Jorgensen, Jo",49366,LBT,Yuma,1099,189,910,0,11/07/2020 06:01 PM
80,President of the United States,"La Riva, Gloria",0,PSL,State,0,0,0,0,11/07/2020 06:01 PM
81,President of the United States,"La Riva, Gloria",0,PSL,Apache,0,0,0,0,11/07/2020 06:01 PM
82,President of the United States,"La Riva, Gloria",0,PSL,Cochise,0,0,0,0,11/07/2020 06:01 PM
83,President of the United States,"La Riva, Gloria",0,PSL,Coconino,0,0,0,0,11/07/2020 06:01 PM
84,President of the United States,"La Riva, Gloria",0,PSL,Gila,0,0,0,0,11/07/2020 06:01 PM
85,President of the United States,"La Riva, Gloria",0,PSL,Graham,0,0,0,0,11/07/2020 06:01 PM
86,President of the United States,"La Riva, Gloria",0,PSL,Greenlee,0,0,0,0,11/07/2020 06:01 PM
87,President of the United States,"La Riva, Gloria",0,PSL,La Paz,0,0,0,0,11/07/2020 06:01 PM
88,President of the United States,"La Riva, Gloria",0,PSL,Maricopa,0,0,0,0,11/07/2020 06:01 PM
89,President of the United States,"La Riva, Gloria",0,PSL,Mohave,0,0,0,0,11/07/2020 06:01 PM
90,President of the United States,"La Riva, Gloria",0,PSL,Navajo,0,0,0,0,11/07/2020 06:01 PM
91,President of the United States,"La Riva, Gloria",0,PSL,Pima,0,0,0,0,11/07/2020 06:01 PM
92,President of the United States,"La Riva, Gloria",0,PSL,Pinal,0,0,0,0,11/07/2020 06:01 PM
93,President of the United States,"La Riva, Gloria",0,PSL,Santa Cruz,0,0,0,0,11/07/2020 06:01 PM
94,President of the United States,"La Riva, Gloria",0,PSL,Yavapai,0,0,0,0,11/07/2020 06:01 PM
95,President of the United States,"La Riva, Gloria",0,PSL,Yuma,0,0,0,0,11/07/2020 06:01 PM
96,President of the United States,"Simmons, Jade",0,N/A,State,0,0,0,0,11/07/2020 06:01 PM
97,President of the United States,"Simmons, Jade",0,N/A,Apache,0,0,0,0,11/07/2020 06:01 PM
98,President of the United States,"Simmons, Jade",0,N/A,Cochise,0,0,0,0,11/07/2020 06:01 PM
99,President of the United States,"Simmons, Jade",0,N/A,Coconino,0,0,0,0,11/07/2020 06:01 PM
100,President of the United States,"Simmons, Jade",0,N/A,Gila,0,0,0,0,11/07/2020 06:01 PM
101,President of the United States,"Simmons, Jade",0,N/A,Graham,0,0,0,0,11/07/2020 06:01 PM
102,President of the United States,"Simmons, Jade",0,N/A,Greenlee,0,0,0,0,11/07/2020 06:01 PM
103,President of the United States,"Simmons, Jade",0,N/A,La Paz,0,0,0,0,11/07/2020 06:01 PM
104,President of the United States,"Simmons, Jade",0,N/A,Maricopa,0,0,0,0,11/07/2020 06:01 PM
105,President of the United States,"Simmons, Jade",0,N/A,Mohave,0,0,0,0,11/07/2020 06:01 PM
106,President of the United States,"Simmons, Jade",0,N/A,Navajo,0,0,0,0,11/07/2020 06:01 PM
107,President of the United States,"Simmons, Jade",0,N/A,Pima,0,0,0,0,11/07/2020 06:01 PM
108,President of the United States,"Simmons, Jade",0,N/A,Pinal,0,0,0,0,11/07/2020 06:01 PM
109,President of the United States,"Simmons, Jade",0,N/A,Santa Cruz,0,0,0,0,11/07/2020 06:01 PM
110,President of the United States,"Simmons, Jade",0,N/A,Yavapai,0,0,0,0,11/07/2020 06:01 PM
111,President of the United States,"Simmons, Jade",0,N/A,Yuma,0,0,0,0,11/07/2020 06:01 PM
112,President of the United States,"Trump, Donald J.",1611414,REP,State,1611414,240723,1370376,315,11/07/2020 06:01 PM
113,President of the United States,"Trump, Donald J.",1611414,REP,Apache,7659,4053,3606,0,11/07/2020 06:01 PM
114,President of the United States,"Trump, Donald J.",1611414,REP,Cochise,31265,7708,23557,0,11/07/2020 06:01 PM
115,President of the United States,"Trump, Donald J.",1611414,REP,Coconino,26695,6446,20249,0,11/07/2020 06:01 PM
116,President of the United States,"Trump, Donald J.",1611414,REP,Gila,18375,3260,15003,112,11/07/2020 06:01 PM
117,President of the United States,"Trump, Donald J.",1611414,REP,Graham,10747,3314,7288,145,11/07/2020 06:01 PM
118,President of the United States,"Trump, Donald J.",1611414,REP,Greenlee,2433,840,1571,22,11/07/2020 06:01 PM
119,President of the United States,"Trump, Donald J.",1611414,REP,La Paz,4542,1606,2936,0,11/07/2020 06:01 PM
120,President of the United States,"Trump, Donald J.",1611414,REP,Maricopa,977495,101872,875623,0,11/07/2020 06:01 PM
121,President of the United States,"Trump, Donald J.",1611414,REP,Mohave,77724,20938,56786,0,11/07/2020 06:01 PM
122,President of the United States,"Trump, Donald J.",1611414,REP,Navajo,27417,8722,18695,0,11/07/2020 06:01 PM
123,President of the United States,"Trump, Donald J.",1611414,REP,Pima,197183,33667,163516,0,11/07/2020 06:01 PM
124,President of the United States,"Trump, Donald J.",1611414,REP,Pinal,97654,26172,71482,0,11/07/2020 06:01 PM
125,President of the United States,"Trump, Donald J.",1611414,REP,Santa Cruz,6179,1879,4264,36,11/07/2020 06:01 PM
126,President of the United States,"Trump, Donald J.",1611414,REP,Yavapai,90280,14595,75685,0,11/07/2020 06:01 PM
127,President of the United States,"Trump, Donald J.",1611414,REP,Yuma,35766,5651,30115,0,11/07/2020 06:01 PM
