,contest,choice,totalVotes,party,jurisdiction,votes,Polling Place,Early Ballots,Provisional Ballots,time_stamp
92,President of the United States,"La Riva, Gloria",0,PSL,Pinal,0,0,0,0,2020-11-05T16:06:15.323
93,President of the United States,"La Riva, Gloria",0,PSL,Santa Cruz,0,0,0,0,2020-11-05T16:06:15.323
94,President of the United States,"La Riva, Gloria",0,PSL,Yavapai,0,0,0,0,2020-11-05T16:06:15.323
95,President of the United States,"La Riva, Gloria",0,PSL,Yuma,0,0,0,0,2020-11-05T16:06:15.323
96,President of the United States,"Simmons, Jade",0,N/A,State,0,0,0,0,2020-11-05T16:06:15.323
97,President of the United States,"Simmons, Jade",0,N/A,Apache,0,0,0,0,2020-11-05T16:06:15.323
98,President of the United States,"Simmons, Jade",0,N/A,Cochise,0,0,0,0,2020-11-05T16:06:15.323
99,President of the United States,"Simmons, Jade",0,N/A,Coconino,0,0,0,0,2020-11-05T16:06:15.323
100,President of the United States,"Simmons, Jade",0,N/A,Gila,0,0,0,0,2020-11-05T16:06:15.323
101,President of the United States,"Simmons, Jade",0,N/A,Graham,0,0,0,0,2020-11-05T16:06:15.323
102,President of the United States,"Simmons, Jade",0,N/A,Greenlee,0,0,0,0,2020-11-05T16:06:15.323
103,President of the United States,"Simmons, Jade",0,N/A,La Paz,0,0,0,0,2020-11-05T16:06:15.323
104,President of the United States,"Simmons, Jade",0,N/A,Maricopa,0,0,0,0,2020-11-05T16:06:15.323
105,President of the United States,"Simmons, Jade",0,N/A,Mohave,0,0,0,0,2020-11-05T16:06:15.323
106,President of the United States,"Simmons, Jade",0,N/A,Navajo,0,0,0,0,2020-11-05T16:06:15.323
107,President of the United States,"Simmons, Jade",0,N/A,Pima,0,0,0,0,2020-11-05T16:06:15.323
108,President of the United States,"Simmons, Jade",0,N/A,Pinal,0,0,0,0,2020-11-05T16:06:15.323
109,President of the United States,"Simmons, Jade",0,N/A,Santa Cruz,0,0,0,0,2020-11-05T16:06:15.323
110,President of the United States,"Simmons, Jade",0,N/A,Yavapai,0,0,0,0,2020-11-05T16:06:15.323
111,President of the United States,"Simmons, Jade",0,N/A,Yuma,0,0,0,0,2020-11-05T16:06:15.323
112,President of the United States,"Trump, Donald J.",1410501,REP,State,1410501,244068,1166266,167,2020-11-05T16:06:15.323
113,President of the United States,"Trump, Donald J.",1410501,REP,Apache,6715,4053,2662,0,2020-11-05T16:06:15.323
114,President of the United States,"Trump, Donald J.",1410501,REP,Cochise,26443,7705,18738,0,2020-11-05T16:06:15.323
115,President of the United States,"Trump, Donald J.",1410501,REP,Coconino,23644,6446,17198,0,2020-11-05T16:06:15.323
116,President of the United States,"Trump, Donald J.",1410501,REP,Gila,16753,3260,13493,0,2020-11-05T16:06:15.323
117,President of the United States,"Trump, Donald J.",1410501,REP,Graham,10747,3314,7288,145,2020-11-05T16:06:15.323
118,President of the United States,"Trump, Donald J.",1410501,REP,Greenlee,2433,840,1571,22,2020-11-05T16:06:15.323
119,President of the United States,"Trump, Donald J.",1410501,REP,La Paz,4542,1606,2936,0,2020-11-05T16:06:15.323
120,President of the United States,"Trump, Donald J.",1410501,REP,Maricopa,838071,101872,736199,0,2020-11-05T16:06:15.323
121,President of the United States,"Trump, Donald J.",1410501,REP,Mohave,69830,20938,48892,0,2020-11-05T16:06:15.323
122,President of the United States,"Trump, Donald J.",1410501,REP,Navajo,25132,8722,16410,0,2020-11-05T16:06:15.323
123,President of the United States,"Trump, Donald J.",1410501,REP,Pima,179059,33667,145392,0,2020-11-05T16:06:15.323
124,President of the United States,"Trump, Donald J.",1410501,REP,Pinal,84543,26172,58371,0,2020-11-05T16:06:15.323
125,President of the United States,"Trump, Donald J.",1410501,REP,Santa Cruz,5589,5589,0,0,2020-11-05T16:06:15.323
126,President of the United States,"Trump, Donald J.",1410501,REP,Yavapai,84386,14233,70153,0,2020-11-05T16:06:15.323
127,President of the United States,"Trump, Donald J.",1410501,REP,Yuma,32614,5651,26963,0,2020-11-05T16:06:15.323
