,contest,choice,totalVotes,party,jurisdiction,votes,Polling Place,Early Ballots,Provisional Ballots,time_stamp
74,President of the United States,"Jorgensen, Jo",44822,LBT,Navajo,691,213,478,0,2020-11-06T12:47:51.39
75,President of the United States,"Jorgensen, Jo",44822,LBT,Pima,6937,828,6109,0,2020-11-06T12:47:51.39
76,President of the United States,"Jorgensen, Jo",44822,LBT,Pinal,1994,585,1409,0,2020-11-06T12:47:51.39
77,President of the United States,"Jorgensen, Jo",44822,LBT,Santa Cruz,223,43,179,1,2020-11-06T12:47:51.39
78,President of the United States,"Jorgensen, Jo",44822,LBT,Yavapai,1936,312,1624,0,2020-11-06T12:47:51.39
79,President of the United States,"Jorgensen, Jo",44822,LBT,Yuma,920,189,731,0,2020-11-06T12:47:51.39
80,President of the United States,"La Riva, Gloria",0,PSL,State,0,0,0,0,2020-11-06T12:47:51.39
81,President of the United States,"La Riva, Gloria",0,PSL,Apache,0,0,0,0,2020-11-06T12:47:51.39
82,President of the United States,"La Riva, Gloria",0,PSL,Cochise,0,0,0,0,2020-11-06T12:47:51.39
83,President of the United States,"La Riva, Gloria",0,PSL,Coconino,0,0,0,0,2020-11-06T12:47:51.39
84,President of the United States,"La Riva, Gloria",0,PSL,Gila,0,0,0,0,2020-11-06T12:47:51.39
85,President of the United States,"La Riva, Gloria",0,PSL,Graham,0,0,0,0,2020-11-06T12:47:51.39
86,President of the United States,"La Riva, Gloria",0,PSL,Greenlee,0,0,0,0,2020-11-06T12:47:51.39
87,President of the United States,"La Riva, Gloria",0,PSL,La Paz,0,0,0,0,2020-11-06T12:47:51.39
88,President of the United States,"La Riva, Gloria",0,PSL,Maricopa,0,0,0,0,2020-11-06T12:47:51.39
89,President of the United States,"La Riva, Gloria",0,PSL,Mohave,0,0,0,0,2020-11-06T12:47:51.39
90,President of the United States,"La Riva, Gloria",0,PSL,Navajo,0,0,0,0,2020-11-06T12:47:51.39
91,President of the United States,"La Riva, Gloria",0,PSL,Pima,0,0,0,0,2020-11-06T12:47:51.39
92,President of the United States,"La Riva, Gloria",0,PSL,Pinal,0,0,0,0,2020-11-06T12:47:51.39
93,President of the United States,"La Riva, Gloria",0,PSL,Santa Cruz,0,0,0,0,2020-11-06T12:47:51.39
94,President of the United States,"La Riva, Gloria",0,PSL,Yavapai,0,0,0,0,2020-11-06T12:47:51.39
95,President of the United States,"La Riva, Gloria",0,PSL,Yuma,0,0,0,0,2020-11-06T12:47:51.39
96,President of the United States,"Simmons, Jade",0,N/A,State,0,0,0,0,2020-11-06T12:47:51.39
97,President of the United States,"Simmons, Jade",0,N/A,Apache,0,0,0,0,2020-11-06T12:47:51.39
98,President of the United States,"Simmons, Jade",0,N/A,Cochise,0,0,0,0,2020-11-06T12:47:51.39
99,President of the United States,"Simmons, Jade",0,N/A,Coconino,0,0,0,0,2020-11-06T12:47:51.39
100,President of the United States,"Simmons, Jade",0,N/A,Gila,0,0,0,0,2020-11-06T12:47:51.39
101,President of the United States,"Simmons, Jade",0,N/A,Graham,0,0,0,0,2020-11-06T12:47:51.39
102,President of the United States,"Simmons, Jade",0,N/A,Greenlee,0,0,0,0,2020-11-06T12:47:51.39
103,President of the United States,"Simmons, Jade",0,N/A,La Paz,0,0,0,0,2020-11-06T12:47:51.39
104,President of the United States,"Simmons, Jade",0,N/A,Maricopa,0,0,0,0,2020-11-06T12:47:51.39
105,President of the United States,"Simmons, Jade",0,N/A,Mohave,0,0,0,0,2020-11-06T12:47:51.39
106,President of the United States,"Simmons, Jade",0,N/A,Navajo,0,0,0,0,2020-11-06T12:47:51.39
107,President of the United States,"Simmons, Jade",0,N/A,Pima,0,0,0,0,2020-11-06T12:47:51.39
108,President of the United States,"Simmons, Jade",0,N/A,Pinal,0,0,0,0,2020-11-06T12:47:51.39
109,President of the United States,"Simmons, Jade",0,N/A,Santa Cruz,0,0,0,0,2020-11-06T12:47:51.39
110,President of the United States,"Simmons, Jade",0,N/A,Yavapai,0,0,0,0,2020-11-06T12:47:51.39
111,President of the United States,"Simmons, Jade",0,N/A,Yuma,0,0,0,0,2020-11-06T12:47:51.39
112,President of the United States,"Trump, Donald J.",1521246,REP,State,1521246,240361,1280682,203,2020-11-06T12:47:51.39
113,President of the United States,"Trump, Donald J.",1521246,REP,Apache,7491,4053,3438,0,2020-11-06T12:47:51.39
114,President of the United States,"Trump, Donald J.",1521246,REP,Cochise,29908,7708,22200,0,2020-11-06T12:47:51.39
115,President of the United States,"Trump, Donald J.",1521246,REP,Coconino,26212,6446,19766,0,2020-11-06T12:47:51.39
116,President of the United States,"Trump, Donald J.",1521246,REP,Gila,18241,3260,14981,0,2020-11-06T12:47:51.39
117,President of the United States,"Trump, Donald J.",1521246,REP,Graham,10747,3314,7288,145,2020-11-06T12:47:51.39
118,President of the United States,"Trump, Donald J.",1521246,REP,Greenlee,2433,840,1571,22,2020-11-06T12:47:51.39
119,President of the United States,"Trump, Donald J.",1521246,REP,La Paz,4542,1606,2936,0,2020-11-06T12:47:51.39
120,President of the United States,"Trump, Donald J.",1521246,REP,Maricopa,912115,101872,810243,0,2020-11-06T12:47:51.39
121,President of the United States,"Trump, Donald J.",1521246,REP,Mohave,77724,20938,56786,0,2020-11-06T12:47:51.39
122,President of the United States,"Trump, Donald J.",1521246,REP,Navajo,26731,8722,18009,0,2020-11-06T12:47:51.39
123,President of the United States,"Trump, Donald J.",1521246,REP,Pima,193543,33667,159876,0,2020-11-06T12:47:51.39
124,President of the United States,"Trump, Donald J.",1521246,REP,Pinal,84729,26172,58557,0,2020-11-06T12:47:51.39
125,President of the United States,"Trump, Donald J.",1521246,REP,Santa Cruz,6179,1879,4264,36,2020-11-06T12:47:51.39
126,President of the United States,"Trump, Donald J.",1521246,REP,Yavapai,88037,14233,73804,0,2020-11-06T12:47:51.39
127,President of the United States,"Trump, Donald J.",1521246,REP,Yuma,32614,5651,26963,0,2020-11-06T12:47:51.39
