,contest,choice,totalVotes,party,jurisdiction,votes,Polling Place,Early Ballots,Provisional Ballots,time_stamp
79,President of the United States,"Jorgensen, Jo",44691,LBT,Yuma,920,189,731,0,2020-11-06T09:04:17.127
80,President of the United States,"La Riva, Gloria",0,PSL,State,0,0,0,0,2020-11-06T09:04:17.127
81,President of the United States,"La Riva, Gloria",0,PSL,Apache,0,0,0,0,2020-11-06T09:04:17.127
82,President of the United States,"La Riva, Gloria",0,PSL,Cochise,0,0,0,0,2020-11-06T09:04:17.127
83,President of the United States,"La Riva, Gloria",0,PSL,Coconino,0,0,0,0,2020-11-06T09:04:17.127
84,President of the United States,"La Riva, Gloria",0,PSL,Gila,0,0,0,0,2020-11-06T09:04:17.127
85,President of the United States,"La Riva, Gloria",0,PSL,Graham,0,0,0,0,2020-11-06T09:04:17.127
86,President of the United States,"La Riva, Gloria",0,PSL,Greenlee,0,0,0,0,2020-11-06T09:04:17.127
87,President of the United States,"La Riva, Gloria",0,PSL,La Paz,0,0,0,0,2020-11-06T09:04:17.127
88,President of the United States,"La Riva, Gloria",0,PSL,Maricopa,0,0,0,0,2020-11-06T09:04:17.127
89,President of the United States,"La Riva, Gloria",0,PSL,Mohave,0,0,0,0,2020-11-06T09:04:17.127
90,President of the United States,"La Riva, Gloria",0,PSL,Navajo,0,0,0,0,2020-11-06T09:04:17.127
91,President of the United States,"La Riva, Gloria",0,PSL,Pima,0,0,0,0,2020-11-06T09:04:17.127
92,President of the United States,"La Riva, Gloria",0,PSL,Pinal,0,0,0,0,2020-11-06T09:04:17.127
93,President of the United States,"La Riva, Gloria",0,PSL,Santa Cruz,0,0,0,0,2020-11-06T09:04:17.127
94,President of the United States,"La Riva, Gloria",0,PSL,Yavapai,0,0,0,0,2020-11-06T09:04:17.127
95,President of the United States,"La Riva, Gloria",0,PSL,Yuma,0,0,0,0,2020-11-06T09:04:17.127
96,President of the United States,"Simmons, Jade",0,N/A,State,0,0,0,0,2020-11-06T09:04:17.127
97,President of the United States,"Simmons, Jade",0,N/A,Apache,0,0,0,0,2020-11-06T09:04:17.127
98,President of the United States,"Simmons, Jade",0,N/A,Cochise,0,0,0,0,2020-11-06T09:04:17.127
99,President of the United States,"Simmons, Jade",0,N/A,Coconino,0,0,0,0,2020-11-06T09:04:17.127
100,President of the United States,"Simmons, Jade",0,N/A,Gila,0,0,0,0,2020-11-06T09:04:17.127
101,President of the United States,"Simmons, Jade",0,N/A,Graham,0,0,0,0,2020-11-06T09:04:17.127
102,President of the United States,"Simmons, Jade",0,N/A,Greenlee,0,0,0,0,2020-11-06T09:04:17.127
103,President of the United States,"Simmons, Jade",0,N/A,La Paz,0,0,0,0,2020-11-06T09:04:17.127
104,President of the United States,"Simmons, Jade",0,N/A,Maricopa,0,0,0,0,2020-11-06T09:04:17.127
105,President of the United States,"Simmons, Jade",0,N/A,Mohave,0,0,0,0,2020-11-06T09:04:17.127
106,President of the United States,"Simmons, Jade",0,N/A,Navajo,0,0,0,0,2020-11-06T09:04:17.127
107,President of the United States,"Simmons, Jade",0,N/A,Pima,0,0,0,0,2020-11-06T09:04:17.127
108,President of the United States,"Simmons, Jade",0,N/A,Pinal,0,0,0,0,2020-11-06T09:04:17.127
109,President of the United States,"Simmons, Jade",0,N/A,Santa Cruz,0,0,0,0,2020-11-06T09:04:17.127
110,President of the United States,"Simmons, Jade",0,N/A,Yavapai,0,0,0,0,2020-11-06T09:04:17.127
111,President of the United States,"Simmons, Jade",0,N/A,Yuma,0,0,0,0,2020-11-06T09:04:17.127
112,President of the United States,"Trump, Donald J.",1516778,REP,State,1516778,244071,1272540,167,2020-11-06T09:04:17.127
113,President of the United States,"Trump, Donald J.",1516778,REP,Apache,7491,4053,3438,0,2020-11-06T09:04:17.127
114,President of the United States,"Trump, Donald J.",1516778,REP,Cochise,29908,7708,22200,0,2020-11-06T09:04:17.127
115,President of the United States,"Trump, Donald J.",1516778,REP,Coconino,26212,6446,19766,0,2020-11-06T09:04:17.127
116,President of the United States,"Trump, Donald J.",1516778,REP,Gila,18241,3260,14981,0,2020-11-06T09:04:17.127
117,President of the United States,"Trump, Donald J.",1516778,REP,Graham,10747,3314,7288,145,2020-11-06T09:04:17.127
118,President of the United States,"Trump, Donald J.",1516778,REP,Greenlee,2433,840,1571,22,2020-11-06T09:04:17.127
119,President of the United States,"Trump, Donald J.",1516778,REP,La Paz,4542,1606,2936,0,2020-11-06T09:04:17.127
120,President of the United States,"Trump, Donald J.",1516778,REP,Maricopa,912115,101872,810243,0,2020-11-06T09:04:17.127
121,President of the United States,"Trump, Donald J.",1516778,REP,Mohave,74553,20938,53615,0,2020-11-06T09:04:17.127
122,President of the United States,"Trump, Donald J.",1516778,REP,Navajo,26024,8722,17302,0,2020-11-06T09:04:17.127
123,President of the United States,"Trump, Donald J.",1516778,REP,Pima,193543,33667,159876,0,2020-11-06T09:04:17.127
124,President of the United States,"Trump, Donald J.",1516778,REP,Pinal,84729,26172,58557,0,2020-11-06T09:04:17.127
125,President of the United States,"Trump, Donald J.",1516778,REP,Santa Cruz,5589,5589,0,0,2020-11-06T09:04:17.127
126,President of the United States,"Trump, Donald J.",1516778,REP,Yavapai,88037,14233,73804,0,2020-11-06T09:04:17.127
127,President of the United States,"Trump, Donald J.",1516778,REP,Yuma,32614,5651,26963,0,2020-11-06T09:04:17.127
