,contest,choice,totalVotes,party,jurisdiction,votes,Polling Place,Early Ballots,Provisional Ballots,time_stamp
24,President of the United States,"Boddie, President R.",0,N/A,Maricopa,0,0,0,0,2020-11-05T12:48:54.18
25,President of the United States,"Boddie, President R.",0,N/A,Mohave,0,0,0,0,2020-11-05T12:48:54.18
26,President of the United States,"Boddie, President R.",0,N/A,Navajo,0,0,0,0,2020-11-05T12:48:54.18
27,President of the United States,"Boddie, President R.",0,N/A,Pima,0,0,0,0,2020-11-05T12:48:54.18
28,President of the United States,"Boddie, President R.",0,N/A,Pinal,0,0,0,0,2020-11-05T12:48:54.18
29,President of the United States,"Boddie, President R.",0,N/A,Santa Cruz,0,0,0,0,2020-11-05T12:48:54.18
30,President of the United States,"Boddie, President R.",0,N/A,Yavapai,0,0,0,0,2020-11-05T12:48:54.18
31,President of the United States,"Boddie, President R.",0,N/A,Yuma,0,0,0,0,2020-11-05T12:48:54.18
32,President of the United States,"Cummings, Daniel Clyde",0,ACN,State,0,0,0,0,2020-11-05T12:48:54.18
33,President of the United States,"Cummings, Daniel Clyde",0,ACN,Apache,0,0,0,0,2020-11-05T12:48:54.18
34,President of the United States,"Cummings, Daniel Clyde",0,ACN,Cochise,0,0,0,0,2020-11-05T12:48:54.18
35,President of the United States,"Cummings, Daniel Clyde",0,ACN,Coconino,0,0,0,0,2020-11-05T12:48:54.18
36,President of the United States,"Cummings, Daniel Clyde",0,ACN,Gila,0,0,0,0,2020-11-05T12:48:54.18
37,President of the United States,"Cummings, Daniel Clyde",0,ACN,Graham,0,0,0,0,2020-11-05T12:48:54.18
38,President of the United States,"Cummings, Daniel Clyde",0,ACN,Greenlee,0,0,0,0,2020-11-05T12:48:54.18
39,President of the United States,"Cummings, Daniel Clyde",0,ACN,La Paz,0,0,0,0,2020-11-05T12:48:54.18
40,President of the United States,"Cummings, Daniel Clyde",0,ACN,Maricopa,0,0,0,0,2020-11-05T12:48:54.18
41,President of the United States,"Cummings, Daniel Clyde",0,ACN,Mohave,0,0,0,0,2020-11-05T12:48:54.18
42,President of the United States,"Cummings, Daniel Clyde",0,ACN,Navajo,0,0,0,0,2020-11-05T12:48:54.18
43,President of the United States,"Cummings, Daniel Clyde",0,ACN,Pima,0,0,0,0,2020-11-05T12:48:54.18
44,President of the United States,"Cummings, Daniel Clyde",0,ACN,Pinal,0,0,0,0,2020-11-05T12:48:54.18
45,President of the United States,"Cummings, Daniel Clyde",0,ACN,Santa Cruz,0,0,0,0,2020-11-05T12:48:54.18
46,President of the United States,"Cummings, Daniel Clyde",0,ACN,Yavapai,0,0,0,0,2020-11-05T12:48:54.18
47,President of the United States,"Cummings, Daniel Clyde",0,ACN,Yuma,0,0,0,0,2020-11-05T12:48:54.18
48,President of the United States,"Hawkins, Howie",0,Green,State,0,0,0,0,2020-11-05T12:48:54.18
49,President of the United States,"Hawkins, Howie",0,Green,Apache,0,0,0,0,2020-11-05T12:48:54.18
50,President of the United States,"Hawkins, Howie",0,Green,Cochise,0,0,0,0,2020-11-05T12:48:54.18
51,President of the United States,"Hawkins, Howie",0,Green,Coconino,0,0,0,0,2020-11-05T12:48:54.18
52,President of the United States,"Hawkins, Howie",0,Green,Gila,0,0,0,0,2020-11-05T12:48:54.18
53,President of the United States,"Hawkins, Howie",0,Green,Graham,0,0,0,0,2020-11-05T12:48:54.18
54,President of the United States,"Hawkins, Howie",0,Green,Greenlee,0,0,0,0,2020-11-05T12:48:54.18
55,President of the United States,"Hawkins, Howie",0,Green,La Paz,0,0,0,0,2020-11-05T12:48:54.18
56,President of the United States,"Hawkins, Howie",0,Green,Maricopa,0,0,0,0,2020-11-05T12:48:54.18
57,President of the United States,"Hawkins, Howie",0,Green,Mohave,0,0,0,0,2020-11-05T12:48:54.18
58,President of the United States,"Hawkins, Howie",0,Green,Navajo,0,0,0,0,2020-11-05T12:48:54.18
59,President of the United States,"Hawkins, Howie",0,Green,Pima,0,0,0,0,2020-11-05T12:48:54.18
60,President of the United States,"Hawkins, Howie",0,Green,Pinal,0,0,0,0,2020-11-05T12:48:54.18
61,President of the United States,"Hawkins, Howie",0,Green,Santa Cruz,0,0,0,0,2020-11-05T12:48:54.18
62,President of the United States,"Hawkins, Howie",0,Green,Yavapai,0,0,0,0,2020-11-05T12:48:54.18
63,President of the United States,"Hawkins, Howie",0,Green,Yuma,0,0,0,0,2020-11-05T12:48:54.18
64,President of the United States,"Jorgensen, Jo",39821,LBT,State,39821,7176,32638,7,2020-11-05T12:48:54.18
65,President of the United States,"Jorgensen, Jo",39821,LBT,Apache,236,122,114,0,2020-11-05T12:48:54.18
66,President of the United States,"Jorgensen, Jo",39821,LBT,Cochise,744,166,578,0,2020-11-05T12:48:54.18
67,President of the United States,"Jorgensen, Jo",39821,LBT,Coconino,1166,364,802,0,2020-11-05T12:48:54.18
68,President of the United States,"Jorgensen, Jo",39821,LBT,Gila,282,62,220,0,2020-11-05T12:48:54.18
69,President of the United States,"Jorgensen, Jo",39821,LBT,Graham,212,63,145,4,2020-11-05T12:48:54.18
70,President of the United States,"Jorgensen, Jo",39821,LBT,Greenlee,70,16,51,3,2020-11-05T12:48:54.18
71,President of the United States,"Jorgensen, Jo",39821,LBT,La Paz,79,28,51,0,2020-11-05T12:48:54.18
72,President of the United States,"Jorgensen, Jo",39821,LBT,Maricopa,24409,3666,20743,0,2020-11-05T12:48:54.18
73,President of the United States,"Jorgensen, Jo",39821,LBT,Mohave,1092,358,734,0,2020-11-05T12:48:54.18
74,President of the United States,"Jorgensen, Jo",39821,LBT,Navajo,609,213,396,0,2020-11-05T12:48:54.18
75,President of the United States,"Jorgensen, Jo",39821,LBT,Pima,6122,828,5294,0,2020-11-05T12:48:54.18
76,President of the United States,"Jorgensen, Jo",39821,LBT,Pinal,1934,585,1349,0,2020-11-05T12:48:54.18
77,President of the United States,"Jorgensen, Jo",39821,LBT,Santa Cruz,204,204,0,0,2020-11-05T12:48:54.18
78,President of the United States,"Jorgensen, Jo",39821,LBT,Yavapai,1742,312,1430,0,2020-11-05T12:48:54.18
79,President of the United States,"Jorgensen, Jo",39821,LBT,Yuma,920,189,731,0,2020-11-05T12:48:54.18
80,President of the United States,"La Riva, Gloria",0,PSL,State,0,0,0,0,2020-11-05T12:48:54.18
81,President of the United States,"La Riva, Gloria",0,PSL,Apache,0,0,0,0,2020-11-05T12:48:54.18
82,President of the United States,"La Riva, Gloria",0,PSL,Cochise,0,0,0,0,2020-11-05T12:48:54.18
83,President of the United States,"La Riva, Gloria",0,PSL,Coconino,0,0,0,0,2020-11-05T12:48:54.18
84,President of the United States,"La Riva, Gloria",0,PSL,Gila,0,0,0,0,2020-11-05T12:48:54.18
85,President of the United States,"La Riva, Gloria",0,PSL,Graham,0,0,0,0,2020-11-05T12:48:54.18
86,President of the United States,"La Riva, Gloria",0,PSL,Greenlee,0,0,0,0,2020-11-05T12:48:54.18
87,President of the United States,"La Riva, Gloria",0,PSL,La Paz,0,0,0,0,2020-11-05T12:48:54.18
88,President of the United States,"La Riva, Gloria",0,PSL,Maricopa,0,0,0,0,2020-11-05T12:48:54.18
89,President of the United States,"La Riva, Gloria",0,PSL,Mohave,0,0,0,0,2020-11-05T12:48:54.18
90,President of the United States,"La Riva, Gloria",0,PSL,Navajo,0,0,0,0,2020-11-05T12:48:54.18
91,President of the United States,"La Riva, Gloria",0,PSL,Pima,0,0,0,0,2020-11-05T12:48:54.18
92,President of the United States,"La Riva, Gloria",0,PSL,Pinal,0,0,0,0,2020-11-05T12:48:54.18
93,President of the United States,"La Riva, Gloria",0,PSL,Santa Cruz,0,0,0,0,2020-11-05T12:48:54.18
94,President of the United States,"La Riva, Gloria",0,PSL,Yavapai,0,0,0,0,2020-11-05T12:48:54.18
95,President of the United States,"La Riva, Gloria",0,PSL,Yuma,0,0,0,0,2020-11-05T12:48:54.18
96,President of the United States,"Simmons, Jade",0,N/A,State,0,0,0,0,2020-11-05T12:48:54.18
97,President of the United States,"Simmons, Jade",0,N/A,Apache,0,0,0,0,2020-11-05T12:48:54.18
98,President of the United States,"Simmons, Jade",0,N/A,Cochise,0,0,0,0,2020-11-05T12:48:54.18
99,President of the United States,"Simmons, Jade",0,N/A,Coconino,0,0,0,0,2020-11-05T12:48:54.18
100,President of the United States,"Simmons, Jade",0,N/A,Gila,0,0,0,0,2020-11-05T12:48:54.18
101,President of the United States,"Simmons, Jade",0,N/A,Graham,0,0,0,0,2020-11-05T12:48:54.18
102,President of the United States,"Simmons, Jade",0,N/A,Greenlee,0,0,0,0,2020-11-05T12:48:54.18
103,President of the United States,"Simmons, Jade",0,N/A,La Paz,0,0,0,0,2020-11-05T12:48:54.18
104,President of the United States,"Simmons, Jade",0,N/A,Maricopa,0,0,0,0,2020-11-05T12:48:54.18
105,President of the United States,"Simmons, Jade",0,N/A,Mohave,0,0,0,0,2020-11-05T12:48:54.18
106,President of the United States,"Simmons, Jade",0,N/A,Navajo,0,0,0,0,2020-11-05T12:48:54.18
107,President of the United States,"Simmons, Jade",0,N/A,Pima,0,0,0,0,2020-11-05T12:48:54.18
108,President of the United States,"Simmons, Jade",0,N/A,Pinal,0,0,0,0,2020-11-05T12:48:54.18
109,President of the United States,"Simmons, Jade",0,N/A,Santa Cruz,0,0,0,0,2020-11-05T12:48:54.18
110,President of the United States,"Simmons, Jade",0,N/A,Yavapai,0,0,0,0,2020-11-05T12:48:54.18
111,President of the United States,"Simmons, Jade",0,N/A,Yuma,0,0,0,0,2020-11-05T12:48:54.18
112,President of the United States,"Trump, Donald J.",1402431,REP,State,1402431,243979,1158285,167,2020-11-05T12:48:54.18
113,President of the United States,"Trump, Donald J.",1402431,REP,Apache,6715,4053,2662,0,2020-11-05T12:48:54.18
114,President of the United States,"Trump, Donald J.",1402431,REP,Cochise,26443,7705,18738,0,2020-11-05T12:48:54.18
115,President of the United States,"Trump, Donald J.",1402431,REP,Coconino,21684,6357,15327,0,2020-11-05T12:48:54.18
116,President of the United States,"Trump, Donald J.",1402431,REP,Gila,16753,3260,13493,0,2020-11-05T12:48:54.18
117,President of the United States,"Trump, Donald J.",1402431,REP,Graham,10747,3314,7288,145,2020-11-05T12:48:54.18
118,President of the United States,"Trump, Donald J.",1402431,REP,Greenlee,2433,840,1571,22,2020-11-05T12:48:54.18
119,President of the United States,"Trump, Donald J.",1402431,REP,La Paz,4542,1606,2936,0,2020-11-05T12:48:54.18
120,President of the United States,"Trump, Donald J.",1402431,REP,Maricopa,838071,101872,736199,0,2020-11-05T12:48:54.18
121,President of the United States,"Trump, Donald J.",1402431,REP,Mohave,69830,20938,48892,0,2020-11-05T12:48:54.18
122,President of the United States,"Trump, Donald J.",1402431,REP,Navajo,24445,8722,15723,0,2020-11-05T12:48:54.18
123,President of the United States,"Trump, Donald J.",1402431,REP,Pima,179059,33667,145392,0,2020-11-05T12:48:54.18
124,President of the United States,"Trump, Donald J.",1402431,REP,Pinal,79120,26172,52948,0,2020-11-05T12:48:54.18
125,President of the United States,"Trump, Donald J.",1402431,REP,Santa Cruz,5589,5589,0,0,2020-11-05T12:48:54.18
126,President of the United States,"Trump, Donald J.",1402431,REP,Yavapai,84386,14233,70153,0,2020-11-05T12:48:54.18
127,President of the United States,"Trump, Donald J.",1402431,REP,Yuma,32614,5651,26963,0,2020-11-05T12:48:54.18
