,contest,choice,totalVotes,party,jurisdiction,votes,Polling Place,Early Ballots,Provisional Ballots
55,President of the United States,"Hawkins, Howie",0,Green,La Paz,0,0,0,0
56,President of the United States,"Hawkins, Howie",0,Green,Maricopa,0,0,0,0
57,President of the United States,"Hawkins, Howie",0,Green,Mohave,0,0,0,0
58,President of the United States,"Hawkins, Howie",0,Green,Navajo,0,0,0,0
59,President of the United States,"Hawkins, Howie",0,Green,Pima,0,0,0,0
60,President of the United States,"Hawkins, Howie",0,Green,Pinal,0,0,0,0
61,President of the United States,"Hawkins, Howie",0,Green,Santa Cruz,0,0,0,0
62,President of the United States,"Hawkins, Howie",0,Green,Yavapai,0,0,0,0
63,President of the United States,"Hawkins, Howie",0,Green,Yuma,0,0,0,0
64,President of the United States,"Jorgensen, Jo",37446,LBT,State,37446,7173,30273,0
65,President of the United States,"Jorgensen, Jo",37446,LBT,Apache,236,122,114,0
66,President of the United States,"Jorgensen, Jo",37446,LBT,Cochise,744,166,578,0
67,President of the United States,"Jorgensen, Jo",37446,LBT,Coconino,1166,364,802,0
68,President of the United States,"Jorgensen, Jo",37446,LBT,Gila,282,62,220,0
69,President of the United States,"Jorgensen, Jo",37446,LBT,Graham,208,63,145,0
70,President of the United States,"Jorgensen, Jo",37446,LBT,Greenlee,53,16,37,0
71,President of the United States,"Jorgensen, Jo",37446,LBT,La Paz,79,28,51,0
72,President of the United States,"Jorgensen, Jo",37446,LBT,Maricopa,22197,3666,18531,0
73,President of the United States,"Jorgensen, Jo",37446,LBT,Mohave,1092,358,734,0
74,President of the United States,"Jorgensen, Jo",37446,LBT,Navajo,609,213,396,0
75,President of the United States,"Jorgensen, Jo",37446,LBT,Pima,6019,825,5194,0
76,President of the United States,"Jorgensen, Jo",37446,LBT,Pinal,1934,585,1349,0
77,President of the United States,"Jorgensen, Jo",37446,LBT,Santa Cruz,204,204,0,0
78,President of the United States,"Jorgensen, Jo",37446,LBT,Yavapai,1742,312,1430,0
79,President of the United States,"Jorgensen, Jo",37446,LBT,Yuma,881,189,692,0
80,President of the United States,"La Riva, Gloria",0,PSL,State,0,0,0,0
81,President of the United States,"La Riva, Gloria",0,PSL,Apache,0,0,0,0
82,President of the United States,"La Riva, Gloria",0,PSL,Cochise,0,0,0,0
83,President of the United States,"La Riva, Gloria",0,PSL,Coconino,0,0,0,0
84,President of the United States,"La Riva, Gloria",0,PSL,Gila,0,0,0,0
85,President of the United States,"La Riva, Gloria",0,PSL,Graham,0,0,0,0
86,President of the United States,"La Riva, Gloria",0,PSL,Greenlee,0,0,0,0
87,President of the United States,"La Riva, Gloria",0,PSL,La Paz,0,0,0,0
88,President of the United States,"La Riva, Gloria",0,PSL,Maricopa,0,0,0,0
89,President of the United States,"La Riva, Gloria",0,PSL,Mohave,0,0,0,0
90,President of the United States,"La Riva, Gloria",0,PSL,Navajo,0,0,0,0
91,President of the United States,"La Riva, Gloria",0,PSL,Pima,0,0,0,0
92,President of the United States,"La Riva, Gloria",0,PSL,Pinal,0,0,0,0
93,President of the United States,"La Riva, Gloria",0,PSL,Santa Cruz,0,0,0,0
94,President of the United States,"La Riva, Gloria",0,PSL,Yavapai,0,0,0,0
95,President of the United States,"La Riva, Gloria",0,PSL,Yuma,0,0,0,0
96,President of the United States,"Simmons, Jade",0,N/A,State,0,0,0,0
97,President of the United States,"Simmons, Jade",0,N/A,Apache,0,0,0,0
98,President of the United States,"Simmons, Jade",0,N/A,Cochise,0,0,0,0
99,President of the United States,"Simmons, Jade",0,N/A,Coconino,0,0,0,0
100,President of the United States,"Simmons, Jade",0,N/A,Gila,0,0,0,0
101,President of the United States,"Simmons, Jade",0,N/A,Graham,0,0,0,0
102,President of the United States,"Simmons, Jade",0,N/A,Greenlee,0,0,0,0
103,President of the United States,"Simmons, Jade",0,N/A,La Paz,0,0,0,0
104,President of the United States,"Simmons, Jade",0,N/A,Maricopa,0,0,0,0
105,President of the United States,"Simmons, Jade",0,N/A,Mohave,0,0,0,0
106,President of the United States,"Simmons, Jade",0,N/A,Navajo,0,0,0,0
107,President of the United States,"Simmons, Jade",0,N/A,Pima,0,0,0,0
108,President of the United States,"Simmons, Jade",0,N/A,Pinal,0,0,0,0
109,President of the United States,"Simmons, Jade",0,N/A,Santa Cruz,0,0,0,0
110,President of the United States,"Simmons, Jade",0,N/A,Yavapai,0,0,0,0
111,President of the United States,"Simmons, Jade",0,N/A,Yuma,0,0,0,0
112,President of the United States,"Trump, Donald J.",1318219,REP,State,1318219,243799,1074420,0
113,President of the United States,"Trump, Donald J.",1318219,REP,Apache,6715,4053,2662,0
114,President of the United States,"Trump, Donald J.",1318219,REP,Cochise,26443,7705,18738,0
115,President of the United States,"Trump, Donald J.",1318219,REP,Coconino,21684,6357,15327,0
116,President of the United States,"Trump, Donald J.",1318219,REP,Gila,16753,3260,13493,0
117,President of the United States,"Trump, Donald J.",1318219,REP,Graham,10602,3314,7288,0
118,President of the United States,"Trump, Donald J.",1318219,REP,Greenlee,1954,840,1114,0
119,President of the United States,"Trump, Donald J.",1318219,REP,La Paz,4542,1606,2936,0
120,President of the United States,"Trump, Donald J.",1318219,REP,Maricopa,758194,101872,656322,0
121,President of the United States,"Trump, Donald J.",1318219,REP,Mohave,69830,20938,48892,0
122,President of the United States,"Trump, Donald J.",1318219,REP,Navajo,24445,8722,15723,0
123,President of the United States,"Trump, Donald J.",1318219,REP,Pima,176204,33487,142717,0
124,President of the United States,"Trump, Donald J.",1318219,REP,Pinal,79120,26172,52948,0
125,President of the United States,"Trump, Donald J.",1318219,REP,Santa Cruz,5589,5589,0,0
126,President of the United States,"Trump, Donald J.",1318219,REP,Yavapai,84386,14233,70153,0
127,President of the United States,"Trump, Donald J.",1318219,REP,Yuma,31758,5651,26107,0
