,contest,choice,totalVotes,party,jurisdiction,votes,Polling Place,Early Ballots,Provisional Ballots,time_stamp
21,President of the United States,"Boddie, President R.",0,N/A,Graham,0,0,0,0,11/06/2020 05:27 PM
22,President of the United States,"Boddie, President R.",0,N/A,Greenlee,0,0,0,0,11/06/2020 05:27 PM
23,President of the United States,"Boddie, President R.",0,N/A,La Paz,0,0,0,0,11/06/2020 05:27 PM
24,President of the United States,"Boddie, President R.",0,N/A,Maricopa,0,0,0,0,11/06/2020 05:27 PM
25,President of the United States,"Boddie, President R.",0,N/A,Mohave,0,0,0,0,11/06/2020 05:27 PM
26,President of the United States,"Boddie, President R.",0,N/A,Navajo,0,0,0,0,11/06/2020 05:27 PM
27,President of the United States,"Boddie, President R.",0,N/A,Pima,0,0,0,0,11/06/2020 05:27 PM
28,President of the United States,"Boddie, President R.",0,N/A,Pinal,0,0,0,0,11/06/2020 05:27 PM
29,President of the United States,"Boddie, President R.",0,N/A,Santa Cruz,0,0,0,0,11/06/2020 05:27 PM
30,President of the United States,"Boddie, President R.",0,N/A,Yavapai,0,0,0,0,11/06/2020 05:27 PM
31,President of the United States,"Boddie, President R.",0,N/A,Yuma,0,0,0,0,11/06/2020 05:27 PM
32,President of the United States,"Cummings, Daniel Clyde",0,ACN,State,0,0,0,0,11/06/2020 05:27 PM
33,President of the United States,"Cummings, Daniel Clyde",0,ACN,Apache,0,0,0,0,11/06/2020 05:27 PM
34,President of the United States,"Cummings, Daniel Clyde",0,ACN,Cochise,0,0,0,0,11/06/2020 05:27 PM
35,President of the United States,"Cummings, Daniel Clyde",0,ACN,Coconino,0,0,0,0,11/06/2020 05:27 PM
36,President of the United States,"Cummings, Daniel Clyde",0,ACN,Gila,0,0,0,0,11/06/2020 05:27 PM
37,President of the United States,"Cummings, Daniel Clyde",0,ACN,Graham,0,0,0,0,11/06/2020 05:27 PM
38,President of the United States,"Cummings, Daniel Clyde",0,ACN,Greenlee,0,0,0,0,11/06/2020 05:27 PM
39,President of the United States,"Cummings, Daniel Clyde",0,ACN,La Paz,0,0,0,0,11/06/2020 05:27 PM
40,President of the United States,"Cummings, Daniel Clyde",0,ACN,Maricopa,0,0,0,0,11/06/2020 05:27 PM
41,President of the United States,"Cummings, Daniel Clyde",0,ACN,Mohave,0,0,0,0,11/06/2020 05:27 PM
42,President of the United States,"Cummings, Daniel Clyde",0,ACN,Navajo,0,0,0,0,11/06/2020 05:27 PM
43,President of the United States,"Cummings, Daniel Clyde",0,ACN,Pima,0,0,0,0,11/06/2020 05:27 PM
44,President of the United States,"Cummings, Daniel Clyde",0,ACN,Pinal,0,0,0,0,11/06/2020 05:27 PM
45,President of the United States,"Cummings, Daniel Clyde",0,ACN,Santa Cruz,0,0,0,0,11/06/2020 05:27 PM
46,President of the United States,"Cummings, Daniel Clyde",0,ACN,Yavapai,0,0,0,0,11/06/2020 05:27 PM
47,President of the United States,"Cummings, Daniel Clyde",0,ACN,Yuma,0,0,0,0,11/06/2020 05:27 PM
48,President of the United States,"Hawkins, Howie",0,Green,State,0,0,0,0,11/06/2020 05:27 PM
49,President of the United States,"Hawkins, Howie",0,Green,Apache,0,0,0,0,11/06/2020 05:27 PM
50,President of the United States,"Hawkins, Howie",0,Green,Cochise,0,0,0,0,11/06/2020 05:27 PM
51,President of the United States,"Hawkins, Howie",0,Green,Coconino,0,0,0,0,11/06/2020 05:27 PM
52,President of the United States,"Hawkins, Howie",0,Green,Gila,0,0,0,0,11/06/2020 05:27 PM
53,President of the United States,"Hawkins, Howie",0,Green,Graham,0,0,0,0,11/06/2020 05:27 PM
54,President of the United States,"Hawkins, Howie",0,Green,Greenlee,0,0,0,0,11/06/2020 05:27 PM
55,President of the United States,"Hawkins, Howie",0,Green,La Paz,0,0,0,0,11/06/2020 05:27 PM
56,President of the United States,"Hawkins, Howie",0,Green,Maricopa,0,0,0,0,11/06/2020 05:27 PM
57,President of the United States,"Hawkins, Howie",0,Green,Mohave,0,0,0,0,11/06/2020 05:27 PM
58,President of the United States,"Hawkins, Howie",0,Green,Navajo,0,0,0,0,11/06/2020 05:27 PM
59,President of the United States,"Hawkins, Howie",0,Green,Pima,0,0,0,0,11/06/2020 05:27 PM
60,President of the United States,"Hawkins, Howie",0,Green,Pinal,0,0,0,0,11/06/2020 05:27 PM
61,President of the United States,"Hawkins, Howie",0,Green,Santa Cruz,0,0,0,0,11/06/2020 05:27 PM
62,President of the United States,"Hawkins, Howie",0,Green,Yavapai,0,0,0,0,11/06/2020 05:27 PM
63,President of the United States,"Hawkins, Howie",0,Green,Yuma,0,0,0,0,11/06/2020 05:27 PM
64,President of the United States,"Jorgensen, Jo",45504,LBT,State,45504,7029,38466,9,11/06/2020 05:27 PM
65,President of the United States,"Jorgensen, Jo",45504,LBT,Apache,268,122,146,0,11/06/2020 05:27 PM
66,President of the United States,"Jorgensen, Jo",45504,LBT,Cochise,990,166,824,0,11/06/2020 05:27 PM
67,President of the United States,"Jorgensen, Jo",45504,LBT,Coconino,1471,368,1103,0,11/06/2020 05:27 PM
68,President of the United States,"Jorgensen, Jo",45504,LBT,Gila,342,62,279,1,11/06/2020 05:27 PM
69,President of the United States,"Jorgensen, Jo",45504,LBT,Graham,212,63,145,4,11/06/2020 05:27 PM
70,President of the United States,"Jorgensen, Jo",45504,LBT,Greenlee,70,16,51,3,11/06/2020 05:27 PM
71,President of the United States,"Jorgensen, Jo",45504,LBT,La Paz,79,28,51,0,11/06/2020 05:27 PM
72,President of the United States,"Jorgensen, Jo",45504,LBT,Maricopa,27483,3666,23817,0,11/06/2020 05:27 PM
73,President of the United States,"Jorgensen, Jo",45504,LBT,Mohave,1281,358,923,0,11/06/2020 05:27 PM
74,President of the United States,"Jorgensen, Jo",45504,LBT,Navajo,719,213,506,0,11/06/2020 05:27 PM
75,President of the United States,"Jorgensen, Jo",45504,LBT,Pima,7164,828,6336,0,11/06/2020 05:27 PM
76,President of the United States,"Jorgensen, Jo",45504,LBT,Pinal,2088,585,1503,0,11/06/2020 05:27 PM
77,President of the United States,"Jorgensen, Jo",45504,LBT,Santa Cruz,223,43,179,1,11/06/2020 05:27 PM
78,President of the United States,"Jorgensen, Jo",45504,LBT,Yavapai,2046,322,1724,0,11/06/2020 05:27 PM
79,President of the United States,"Jorgensen, Jo",45504,LBT,Yuma,1068,189,879,0,11/06/2020 05:27 PM
80,President of the United States,"La Riva, Gloria",0,PSL,State,0,0,0,0,11/06/2020 05:27 PM
81,President of the United States,"La Riva, Gloria",0,PSL,Apache,0,0,0,0,11/06/2020 05:27 PM
82,President of the United States,"La Riva, Gloria",0,PSL,Cochise,0,0,0,0,11/06/2020 05:27 PM
83,President of the United States,"La Riva, Gloria",0,PSL,Coconino,0,0,0,0,11/06/2020 05:27 PM
84,President of the United States,"La Riva, Gloria",0,PSL,Gila,0,0,0,0,11/06/2020 05:27 PM
85,President of the United States,"La Riva, Gloria",0,PSL,Graham,0,0,0,0,11/06/2020 05:27 PM
86,President of the United States,"La Riva, Gloria",0,PSL,Greenlee,0,0,0,0,11/06/2020 05:27 PM
87,President of the United States,"La Riva, Gloria",0,PSL,La Paz,0,0,0,0,11/06/2020 05:27 PM
88,President of the United States,"La Riva, Gloria",0,PSL,Maricopa,0,0,0,0,11/06/2020 05:27 PM
89,President of the United States,"La Riva, Gloria",0,PSL,Mohave,0,0,0,0,11/06/2020 05:27 PM
90,President of the United States,"La Riva, Gloria",0,PSL,Navajo,0,0,0,0,11/06/2020 05:27 PM
91,President of the United States,"La Riva, Gloria",0,PSL,Pima,0,0,0,0,11/06/2020 05:27 PM
92,President of the United States,"La Riva, Gloria",0,PSL,Pinal,0,0,0,0,11/06/2020 05:27 PM
93,President of the United States,"La Riva, Gloria",0,PSL,Santa Cruz,0,0,0,0,11/06/2020 05:27 PM
94,President of the United States,"La Riva, Gloria",0,PSL,Yavapai,0,0,0,0,11/06/2020 05:27 PM
95,President of the United States,"La Riva, Gloria",0,PSL,Yuma,0,0,0,0,11/06/2020 05:27 PM
96,President of the United States,"Simmons, Jade",0,N/A,State,0,0,0,0,11/06/2020 05:27 PM
97,President of the United States,"Simmons, Jade",0,N/A,Apache,0,0,0,0,11/06/2020 05:27 PM
98,President of the United States,"Simmons, Jade",0,N/A,Cochise,0,0,0,0,11/06/2020 05:27 PM
99,President of the United States,"Simmons, Jade",0,N/A,Coconino,0,0,0,0,11/06/2020 05:27 PM
100,President of the United States,"Simmons, Jade",0,N/A,Gila,0,0,0,0,11/06/2020 05:27 PM
101,President of the United States,"Simmons, Jade",0,N/A,Graham,0,0,0,0,11/06/2020 05:27 PM
102,President of the United States,"Simmons, Jade",0,N/A,Greenlee,0,0,0,0,11/06/2020 05:27 PM
103,President of the United States,"Simmons, Jade",0,N/A,La Paz,0,0,0,0,11/06/2020 05:27 PM
104,President of the United States,"Simmons, Jade",0,N/A,Maricopa,0,0,0,0,11/06/2020 05:27 PM
105,President of the United States,"Simmons, Jade",0,N/A,Mohave,0,0,0,0,11/06/2020 05:27 PM
106,President of the United States,"Simmons, Jade",0,N/A,Navajo,0,0,0,0,11/06/2020 05:27 PM
107,President of the United States,"Simmons, Jade",0,N/A,Pima,0,0,0,0,11/06/2020 05:27 PM
108,President of the United States,"Simmons, Jade",0,N/A,Pinal,0,0,0,0,11/06/2020 05:27 PM
109,President of the United States,"Simmons, Jade",0,N/A,Santa Cruz,0,0,0,0,11/06/2020 05:27 PM
110,President of the United States,"Simmons, Jade",0,N/A,Yavapai,0,0,0,0,11/06/2020 05:27 PM
111,President of the United States,"Simmons, Jade",0,N/A,Yuma,0,0,0,0,11/06/2020 05:27 PM
112,President of the United States,"Trump, Donald J.",1535511,REP,State,1535511,240723,1294473,315,11/06/2020 05:27 PM
113,President of the United States,"Trump, Donald J.",1535511,REP,Apache,7491,4053,3438,0,11/06/2020 05:27 PM
114,President of the United States,"Trump, Donald J.",1535511,REP,Cochise,31265,7708,23557,0,11/06/2020 05:27 PM
115,President of the United States,"Trump, Donald J.",1535511,REP,Coconino,26212,6446,19766,0,11/06/2020 05:27 PM
116,President of the United States,"Trump, Donald J.",1535511,REP,Gila,18375,3260,15003,112,11/06/2020 05:27 PM
117,President of the United States,"Trump, Donald J.",1535511,REP,Graham,10747,3314,7288,145,11/06/2020 05:27 PM
118,President of the United States,"Trump, Donald J.",1535511,REP,Greenlee,2433,840,1571,22,11/06/2020 05:27 PM
119,President of the United States,"Trump, Donald J.",1535511,REP,La Paz,4542,1606,2936,0,11/06/2020 05:27 PM
120,President of the United States,"Trump, Donald J.",1535511,REP,Maricopa,912115,101872,810243,0,11/06/2020 05:27 PM
121,President of the United States,"Trump, Donald J.",1535511,REP,Mohave,77724,20938,56786,0,11/06/2020 05:27 PM
122,President of the United States,"Trump, Donald J.",1535511,REP,Navajo,27417,8722,18695,0,11/06/2020 05:27 PM
123,President of the United States,"Trump, Donald J.",1535511,REP,Pima,197183,33667,163516,0,11/06/2020 05:27 PM
124,President of the United States,"Trump, Donald J.",1535511,REP,Pinal,88597,26172,62425,0,11/06/2020 05:27 PM
125,President of the United States,"Trump, Donald J.",1535511,REP,Santa Cruz,6179,1879,4264,36,11/06/2020 05:27 PM
126,President of the United States,"Trump, Donald J.",1535511,REP,Yavapai,90280,14595,75685,0,11/06/2020 05:27 PM
127,President of the United States,"Trump, Donald J.",1535511,REP,Yuma,34951,5651,29300,0,11/06/2020 05:27 PM
