,contest,choice,totalVotes,party,jurisdiction,votes,Polling Place,Early Ballots,Provisional Ballots,time_stamp
104,President of the United States,"Simmons, Jade",0,N/A,Maricopa,0,0,0,0,2020-11-05T22:27:11.043
105,President of the United States,"Simmons, Jade",0,N/A,Mohave,0,0,0,0,2020-11-05T22:27:11.043
106,President of the United States,"Simmons, Jade",0,N/A,Navajo,0,0,0,0,2020-11-05T22:27:11.043
107,President of the United States,"Simmons, Jade",0,N/A,Pima,0,0,0,0,2020-11-05T22:27:11.043
108,President of the United States,"Simmons, Jade",0,N/A,Pinal,0,0,0,0,2020-11-05T22:27:11.043
109,President of the United States,"Simmons, Jade",0,N/A,Santa Cruz,0,0,0,0,2020-11-05T22:27:11.043
110,President of the United States,"Simmons, Jade",0,N/A,Yavapai,0,0,0,0,2020-11-05T22:27:11.043
111,President of the United States,"Simmons, Jade",0,N/A,Yuma,0,0,0,0,2020-11-05T22:27:11.043
112,President of the United States,"Trump, Donald J.",1485010,REP,State,1485010,244071,1240772,167,2020-11-05T22:27:11.043
113,President of the United States,"Trump, Donald J.",1485010,REP,Apache,7491,4053,3438,0,2020-11-05T22:27:11.043
114,President of the United States,"Trump, Donald J.",1485010,REP,Cochise,29908,7708,22200,0,2020-11-05T22:27:11.043
115,President of the United States,"Trump, Donald J.",1485010,REP,Coconino,26212,6446,19766,0,2020-11-05T22:27:11.043
116,President of the United States,"Trump, Donald J.",1485010,REP,Gila,18241,3260,14981,0,2020-11-05T22:27:11.043
117,President of the United States,"Trump, Donald J.",1485010,REP,Graham,10747,3314,7288,145,2020-11-05T22:27:11.043
118,President of the United States,"Trump, Donald J.",1485010,REP,Greenlee,2433,840,1571,22,2020-11-05T22:27:11.043
119,President of the United States,"Trump, Donald J.",1485010,REP,La Paz,4542,1606,2936,0,2020-11-05T22:27:11.043
120,President of the United States,"Trump, Donald J.",1485010,REP,Maricopa,880347,101872,778475,0,2020-11-05T22:27:11.043
121,President of the United States,"Trump, Donald J.",1485010,REP,Mohave,74553,20938,53615,0,2020-11-05T22:27:11.043
122,President of the United States,"Trump, Donald J.",1485010,REP,Navajo,26024,8722,17302,0,2020-11-05T22:27:11.043
123,President of the United States,"Trump, Donald J.",1485010,REP,Pima,193543,33667,159876,0,2020-11-05T22:27:11.043
124,President of the United States,"Trump, Donald J.",1485010,REP,Pinal,84729,26172,58557,0,2020-11-05T22:27:11.043
125,President of the United States,"Trump, Donald J.",1485010,REP,Santa Cruz,5589,5589,0,0,2020-11-05T22:27:11.043
126,President of the United States,"Trump, Donald J.",1485010,REP,Yavapai,88037,14233,73804,0,2020-11-05T22:27:11.043
127,President of the United States,"Trump, Donald J.",1485010,REP,Yuma,32614,5651,26963,0,2020-11-05T22:27:11.043
