,contest,choice,totalVotes,party,jurisdiction,votes,Polling Place,Early Ballots,Provisional Ballots,time_stamp
22,President of the United States,"Boddie, President R.",0,N/A,Greenlee,0,0,0,0,2020-11-06T09:09:06.34
23,President of the United States,"Boddie, President R.",0,N/A,La Paz,0,0,0,0,2020-11-06T09:09:06.34
24,President of the United States,"Boddie, President R.",0,N/A,Maricopa,0,0,0,0,2020-11-06T09:09:06.34
25,President of the United States,"Boddie, President R.",0,N/A,Mohave,0,0,0,0,2020-11-06T09:09:06.34
26,President of the United States,"Boddie, President R.",0,N/A,Navajo,0,0,0,0,2020-11-06T09:09:06.34
27,President of the United States,"Boddie, President R.",0,N/A,Pima,0,0,0,0,2020-11-06T09:09:06.34
28,President of the United States,"Boddie, President R.",0,N/A,Pinal,0,0,0,0,2020-11-06T09:09:06.34
29,President of the United States,"Boddie, President R.",0,N/A,Santa Cruz,0,0,0,0,2020-11-06T09:09:06.34
30,President of the United States,"Boddie, President R.",0,N/A,Yavapai,0,0,0,0,2020-11-06T09:09:06.34
31,President of the United States,"Boddie, President R.",0,N/A,Yuma,0,0,0,0,2020-11-06T09:09:06.34
32,President of the United States,"Cummings, Daniel Clyde",0,ACN,State,0,0,0,0,2020-11-06T09:09:06.34
33,President of the United States,"Cummings, Daniel Clyde",0,ACN,Apache,0,0,0,0,2020-11-06T09:09:06.34
34,President of the United States,"Cummings, Daniel Clyde",0,ACN,Cochise,0,0,0,0,2020-11-06T09:09:06.34
35,President of the United States,"Cummings, Daniel Clyde",0,ACN,Coconino,0,0,0,0,2020-11-06T09:09:06.34
36,President of the United States,"Cummings, Daniel Clyde",0,ACN,Gila,0,0,0,0,2020-11-06T09:09:06.34
37,President of the United States,"Cummings, Daniel Clyde",0,ACN,Graham,0,0,0,0,2020-11-06T09:09:06.34
38,President of the United States,"Cummings, Daniel Clyde",0,ACN,Greenlee,0,0,0,0,2020-11-06T09:09:06.34
39,President of the United States,"Cummings, Daniel Clyde",0,ACN,La Paz,0,0,0,0,2020-11-06T09:09:06.34
40,President of the United States,"Cummings, Daniel Clyde",0,ACN,Maricopa,0,0,0,0,2020-11-06T09:09:06.34
41,President of the United States,"Cummings, Daniel Clyde",0,ACN,Mohave,0,0,0,0,2020-11-06T09:09:06.34
42,President of the United States,"Cummings, Daniel Clyde",0,ACN,Navajo,0,0,0,0,2020-11-06T09:09:06.34
43,President of the United States,"Cummings, Daniel Clyde",0,ACN,Pima,0,0,0,0,2020-11-06T09:09:06.34
44,President of the United States,"Cummings, Daniel Clyde",0,ACN,Pinal,0,0,0,0,2020-11-06T09:09:06.34
45,President of the United States,"Cummings, Daniel Clyde",0,ACN,Santa Cruz,0,0,0,0,2020-11-06T09:09:06.34
46,President of the United States,"Cummings, Daniel Clyde",0,ACN,Yavapai,0,0,0,0,2020-11-06T09:09:06.34
47,President of the United States,"Cummings, Daniel Clyde",0,ACN,Yuma,0,0,0,0,2020-11-06T09:09:06.34
48,President of the United States,"Hawkins, Howie",0,Green,State,0,0,0,0,2020-11-06T09:09:06.34
49,President of the United States,"Hawkins, Howie",0,Green,Apache,0,0,0,0,2020-11-06T09:09:06.34
50,President of the United States,"Hawkins, Howie",0,Green,Cochise,0,0,0,0,2020-11-06T09:09:06.34
51,President of the United States,"Hawkins, Howie",0,Green,Coconino,0,0,0,0,2020-11-06T09:09:06.34
52,President of the United States,"Hawkins, Howie",0,Green,Gila,0,0,0,0,2020-11-06T09:09:06.34
53,President of the United States,"Hawkins, Howie",0,Green,Graham,0,0,0,0,2020-11-06T09:09:06.34
54,President of the United States,"Hawkins, Howie",0,Green,Greenlee,0,0,0,0,2020-11-06T09:09:06.34
55,President of the United States,"Hawkins, Howie",0,Green,La Paz,0,0,0,0,2020-11-06T09:09:06.34
56,President of the United States,"Hawkins, Howie",0,Green,Maricopa,0,0,0,0,2020-11-06T09:09:06.34
57,President of the United States,"Hawkins, Howie",0,Green,Mohave,0,0,0,0,2020-11-06T09:09:06.34
58,President of the United States,"Hawkins, Howie",0,Green,Navajo,0,0,0,0,2020-11-06T09:09:06.34
59,President of the United States,"Hawkins, Howie",0,Green,Pima,0,0,0,0,2020-11-06T09:09:06.34
60,President of the United States,"Hawkins, Howie",0,Green,Pinal,0,0,0,0,2020-11-06T09:09:06.34
61,President of the United States,"Hawkins, Howie",0,Green,Santa Cruz,0,0,0,0,2020-11-06T09:09:06.34
62,President of the United States,"Hawkins, Howie",0,Green,Yavapai,0,0,0,0,2020-11-06T09:09:06.34
63,President of the United States,"Hawkins, Howie",0,Green,Yuma,0,0,0,0,2020-11-06T09:09:06.34
64,President of the United States,"Jorgensen, Jo",44710,LBT,State,44710,7019,37683,8,2020-11-06T09:09:06.34
65,President of the United States,"Jorgensen, Jo",44710,LBT,Apache,268,122,146,0,2020-11-06T09:09:06.34
66,President of the United States,"Jorgensen, Jo",44710,LBT,Cochise,917,166,751,0,2020-11-06T09:09:06.34
67,President of the United States,"Jorgensen, Jo",44710,LBT,Coconino,1471,368,1103,0,2020-11-06T09:09:06.34
68,President of the United States,"Jorgensen, Jo",44710,LBT,Gila,340,62,278,0,2020-11-06T09:09:06.34
69,President of the United States,"Jorgensen, Jo",44710,LBT,Graham,212,63,145,4,2020-11-06T09:09:06.34
70,President of the United States,"Jorgensen, Jo",44710,LBT,Greenlee,70,16,51,3,2020-11-06T09:09:06.34
71,President of the United States,"Jorgensen, Jo",44710,LBT,La Paz,79,28,51,0,2020-11-06T09:09:06.34
72,President of the United States,"Jorgensen, Jo",44710,LBT,Maricopa,27483,3666,23817,0,2020-11-06T09:09:06.34
73,President of the United States,"Jorgensen, Jo",44710,LBT,Mohave,1189,358,831,0,2020-11-06T09:09:06.34
74,President of the United States,"Jorgensen, Jo",44710,LBT,Navajo,671,213,458,0,2020-11-06T09:09:06.34
75,President of the United States,"Jorgensen, Jo",44710,LBT,Pima,6937,828,6109,0,2020-11-06T09:09:06.34
76,President of the United States,"Jorgensen, Jo",44710,LBT,Pinal,1994,585,1409,0,2020-11-06T09:09:06.34
77,President of the United States,"Jorgensen, Jo",44710,LBT,Santa Cruz,223,43,179,1,2020-11-06T09:09:06.34
78,President of the United States,"Jorgensen, Jo",44710,LBT,Yavapai,1936,312,1624,0,2020-11-06T09:09:06.34
79,President of the United States,"Jorgensen, Jo",44710,LBT,Yuma,920,189,731,0,2020-11-06T09:09:06.34
80,President of the United States,"La Riva, Gloria",0,PSL,State,0,0,0,0,2020-11-06T09:09:06.34
81,President of the United States,"La Riva, Gloria",0,PSL,Apache,0,0,0,0,2020-11-06T09:09:06.34
82,President of the United States,"La Riva, Gloria",0,PSL,Cochise,0,0,0,0,2020-11-06T09:09:06.34
83,President of the United States,"La Riva, Gloria",0,PSL,Coconino,0,0,0,0,2020-11-06T09:09:06.34
84,President of the United States,"La Riva, Gloria",0,PSL,Gila,0,0,0,0,2020-11-06T09:09:06.34
85,President of the United States,"La Riva, Gloria",0,PSL,Graham,0,0,0,0,2020-11-06T09:09:06.34
86,President of the United States,"La Riva, Gloria",0,PSL,Greenlee,0,0,0,0,2020-11-06T09:09:06.34
87,President of the United States,"La Riva, Gloria",0,PSL,La Paz,0,0,0,0,2020-11-06T09:09:06.34
88,President of the United States,"La Riva, Gloria",0,PSL,Maricopa,0,0,0,0,2020-11-06T09:09:06.34
89,President of the United States,"La Riva, Gloria",0,PSL,Mohave,0,0,0,0,2020-11-06T09:09:06.34
90,President of the United States,"La Riva, Gloria",0,PSL,Navajo,0,0,0,0,2020-11-06T09:09:06.34
91,President of the United States,"La Riva, Gloria",0,PSL,Pima,0,0,0,0,2020-11-06T09:09:06.34
92,President of the United States,"La Riva, Gloria",0,PSL,Pinal,0,0,0,0,2020-11-06T09:09:06.34
93,President of the United States,"La Riva, Gloria",0,PSL,Santa Cruz,0,0,0,0,2020-11-06T09:09:06.34
94,President of the United States,"La Riva, Gloria",0,PSL,Yavapai,0,0,0,0,2020-11-06T09:09:06.34
95,President of the United States,"La Riva, Gloria",0,PSL,Yuma,0,0,0,0,2020-11-06T09:09:06.34
96,President of the United States,"Simmons, Jade",0,N/A,State,0,0,0,0,2020-11-06T09:09:06.34
97,President of the United States,"Simmons, Jade",0,N/A,Apache,0,0,0,0,2020-11-06T09:09:06.34
98,President of the United States,"Simmons, Jade",0,N/A,Cochise,0,0,0,0,2020-11-06T09:09:06.34
99,President of the United States,"Simmons, Jade",0,N/A,Coconino,0,0,0,0,2020-11-06T09:09:06.34
100,President of the United States,"Simmons, Jade",0,N/A,Gila,0,0,0,0,2020-11-06T09:09:06.34
101,President of the United States,"Simmons, Jade",0,N/A,Graham,0,0,0,0,2020-11-06T09:09:06.34
102,President of the United States,"Simmons, Jade",0,N/A,Greenlee,0,0,0,0,2020-11-06T09:09:06.34
103,President of the United States,"Simmons, Jade",0,N/A,La Paz,0,0,0,0,2020-11-06T09:09:06.34
104,President of the United States,"Simmons, Jade",0,N/A,Maricopa,0,0,0,0,2020-11-06T09:09:06.34
105,President of the United States,"Simmons, Jade",0,N/A,Mohave,0,0,0,0,2020-11-06T09:09:06.34
106,President of the United States,"Simmons, Jade",0,N/A,Navajo,0,0,0,0,2020-11-06T09:09:06.34
107,President of the United States,"Simmons, Jade",0,N/A,Pima,0,0,0,0,2020-11-06T09:09:06.34
108,President of the United States,"Simmons, Jade",0,N/A,Pinal,0,0,0,0,2020-11-06T09:09:06.34
109,President of the United States,"Simmons, Jade",0,N/A,Santa Cruz,0,0,0,0,2020-11-06T09:09:06.34
110,President of the United States,"Simmons, Jade",0,N/A,Yavapai,0,0,0,0,2020-11-06T09:09:06.34
111,President of the United States,"Simmons, Jade",0,N/A,Yuma,0,0,0,0,2020-11-06T09:09:06.34
112,President of the United States,"Trump, Donald J.",1517368,REP,State,1517368,240361,1276804,203,2020-11-06T09:09:06.34
113,President of the United States,"Trump, Donald J.",1517368,REP,Apache,7491,4053,3438,0,2020-11-06T09:09:06.34
114,President of the United States,"Trump, Donald J.",1517368,REP,Cochise,29908,7708,22200,0,2020-11-06T09:09:06.34
115,President of the United States,"Trump, Donald J.",1517368,REP,Coconino,26212,6446,19766,0,2020-11-06T09:09:06.34
116,President of the United States,"Trump, Donald J.",1517368,REP,Gila,18241,3260,14981,0,2020-11-06T09:09:06.34
117,President of the United States,"Trump, Donald J.",1517368,REP,Graham,10747,3314,7288,145,2020-11-06T09:09:06.34
118,President of the United States,"Trump, Donald J.",1517368,REP,Greenlee,2433,840,1571,22,2020-11-06T09:09:06.34
119,President of the United States,"Trump, Donald J.",1517368,REP,La Paz,4542,1606,2936,0,2020-11-06T09:09:06.34
120,President of the United States,"Trump, Donald J.",1517368,REP,Maricopa,912115,101872,810243,0,2020-11-06T09:09:06.34
121,President of the United States,"Trump, Donald J.",1517368,REP,Mohave,74553,20938,53615,0,2020-11-06T09:09:06.34
122,President of the United States,"Trump, Donald J.",1517368,REP,Navajo,26024,8722,17302,0,2020-11-06T09:09:06.34
123,President of the United States,"Trump, Donald J.",1517368,REP,Pima,193543,33667,159876,0,2020-11-06T09:09:06.34
124,President of the United States,"Trump, Donald J.",1517368,REP,Pinal,84729,26172,58557,0,2020-11-06T09:09:06.34
125,President of the United States,"Trump, Donald J.",1517368,REP,Santa Cruz,6179,1879,4264,36,2020-11-06T09:09:06.34
126,President of the United States,"Trump, Donald J.",1517368,REP,Yavapai,88037,14233,73804,0,2020-11-06T09:09:06.34
127,President of the United States,"Trump, Donald J.",1517368,REP,Yuma,32614,5651,26963,0,2020-11-06T09:09:06.34
