,contest,choice,totalVotes,party,jurisdiction,votes,Polling Place,Early Ballots,Provisional Ballots,time_stamp
45,President of the United States,"Cummings, Daniel Clyde",0,ACN,Santa Cruz,0,0,0,0,11/07/2020 08:52 AM
46,President of the United States,"Cummings, Daniel Clyde",0,ACN,Yavapai,0,0,0,0,11/07/2020 08:52 AM
47,President of the United States,"Cummings, Daniel Clyde",0,ACN,Yuma,0,0,0,0,11/07/2020 08:52 AM
48,President of the United States,"Hawkins, Howie",0,Green,State,0,0,0,0,11/07/2020 08:52 AM
49,President of the United States,"Hawkins, Howie",0,Green,Apache,0,0,0,0,11/07/2020 08:52 AM
50,President of the United States,"Hawkins, Howie",0,Green,Cochise,0,0,0,0,11/07/2020 08:52 AM
51,President of the United States,"Hawkins, Howie",0,Green,Coconino,0,0,0,0,11/07/2020 08:52 AM
52,President of the United States,"Hawkins, Howie",0,Green,Gila,0,0,0,0,11/07/2020 08:52 AM
53,President of the United States,"Hawkins, Howie",0,Green,Graham,0,0,0,0,11/07/2020 08:52 AM
54,President of the United States,"Hawkins, Howie",0,Green,Greenlee,0,0,0,0,11/07/2020 08:52 AM
55,President of the United States,"Hawkins, Howie",0,Green,La Paz,0,0,0,0,11/07/2020 08:52 AM
56,President of the United States,"Hawkins, Howie",0,Green,Maricopa,0,0,0,0,11/07/2020 08:52 AM
57,President of the United States,"Hawkins, Howie",0,Green,Mohave,0,0,0,0,11/07/2020 08:52 AM
58,President of the United States,"Hawkins, Howie",0,Green,Navajo,0,0,0,0,11/07/2020 08:52 AM
59,President of the United States,"Hawkins, Howie",0,Green,Pima,0,0,0,0,11/07/2020 08:52 AM
60,President of the United States,"Hawkins, Howie",0,Green,Pinal,0,0,0,0,11/07/2020 08:52 AM
61,President of the United States,"Hawkins, Howie",0,Green,Santa Cruz,0,0,0,0,11/07/2020 08:52 AM
62,President of the United States,"Hawkins, Howie",0,Green,Yavapai,0,0,0,0,11/07/2020 08:52 AM
63,President of the United States,"Hawkins, Howie",0,Green,Yuma,0,0,0,0,11/07/2020 08:52 AM
64,President of the United States,"Jorgensen, Jo",47817,LBT,State,47817,7029,40779,9,11/07/2020 08:52 AM
65,President of the United States,"Jorgensen, Jo",47817,LBT,Apache,268,122,146,0,11/07/2020 08:52 AM
66,President of the United States,"Jorgensen, Jo",47817,LBT,Cochise,990,166,824,0,11/07/2020 08:52 AM
67,President of the United States,"Jorgensen, Jo",47817,LBT,Coconino,1488,368,1120,0,11/07/2020 08:52 AM
68,President of the United States,"Jorgensen, Jo",47817,LBT,Gila,342,62,279,1,11/07/2020 08:52 AM
69,President of the United States,"Jorgensen, Jo",47817,LBT,Graham,212,63,145,4,11/07/2020 08:52 AM
70,President of the United States,"Jorgensen, Jo",47817,LBT,Greenlee,70,16,51,3,11/07/2020 08:52 AM
71,President of the United States,"Jorgensen, Jo",47817,LBT,La Paz,79,28,51,0,11/07/2020 08:52 AM
72,President of the United States,"Jorgensen, Jo",47817,LBT,Maricopa,29594,3666,25928,0,11/07/2020 08:52 AM
73,President of the United States,"Jorgensen, Jo",47817,LBT,Mohave,1281,358,923,0,11/07/2020 08:52 AM
74,President of the United States,"Jorgensen, Jo",47817,LBT,Navajo,719,213,506,0,11/07/2020 08:52 AM
75,President of the United States,"Jorgensen, Jo",47817,LBT,Pima,7164,828,6336,0,11/07/2020 08:52 AM
76,President of the United States,"Jorgensen, Jo",47817,LBT,Pinal,2242,585,1657,0,11/07/2020 08:52 AM
77,President of the United States,"Jorgensen, Jo",47817,LBT,Santa Cruz,223,43,179,1,11/07/2020 08:52 AM
78,President of the United States,"Jorgensen, Jo",47817,LBT,Yavapai,2046,322,1724,0,11/07/2020 08:52 AM
79,President of the United States,"Jorgensen, Jo",47817,LBT,Yuma,1099,189,910,0,11/07/2020 08:52 AM
80,President of the United States,"La Riva, Gloria",0,PSL,State,0,0,0,0,11/07/2020 08:52 AM
81,President of the United States,"La Riva, Gloria",0,PSL,Apache,0,0,0,0,11/07/2020 08:52 AM
82,President of the United States,"La Riva, Gloria",0,PSL,Cochise,0,0,0,0,11/07/2020 08:52 AM
83,President of the United States,"La Riva, Gloria",0,PSL,Coconino,0,0,0,0,11/07/2020 08:52 AM
84,President of the United States,"La Riva, Gloria",0,PSL,Gila,0,0,0,0,11/07/2020 08:52 AM
85,President of the United States,"La Riva, Gloria",0,PSL,Graham,0,0,0,0,11/07/2020 08:52 AM
86,President of the United States,"La Riva, Gloria",0,PSL,Greenlee,0,0,0,0,11/07/2020 08:52 AM
87,President of the United States,"La Riva, Gloria",0,PSL,La Paz,0,0,0,0,11/07/2020 08:52 AM
88,President of the United States,"La Riva, Gloria",0,PSL,Maricopa,0,0,0,0,11/07/2020 08:52 AM
89,President of the United States,"La Riva, Gloria",0,PSL,Mohave,0,0,0,0,11/07/2020 08:52 AM
90,President of the United States,"La Riva, Gloria",0,PSL,Navajo,0,0,0,0,11/07/2020 08:52 AM
91,President of the United States,"La Riva, Gloria",0,PSL,Pima,0,0,0,0,11/07/2020 08:52 AM
92,President of the United States,"La Riva, Gloria",0,PSL,Pinal,0,0,0,0,11/07/2020 08:52 AM
93,President of the United States,"La Riva, Gloria",0,PSL,Santa Cruz,0,0,0,0,11/07/2020 08:52 AM
94,President of the United States,"La Riva, Gloria",0,PSL,Yavapai,0,0,0,0,11/07/2020 08:52 AM
95,President of the United States,"La Riva, Gloria",0,PSL,Yuma,0,0,0,0,11/07/2020 08:52 AM
96,President of the United States,"Simmons, Jade",0,N/A,State,0,0,0,0,11/07/2020 08:52 AM
97,President of the United States,"Simmons, Jade",0,N/A,Apache,0,0,0,0,11/07/2020 08:52 AM
98,President of the United States,"Simmons, Jade",0,N/A,Cochise,0,0,0,0,11/07/2020 08:52 AM
99,President of the United States,"Simmons, Jade",0,N/A,Coconino,0,0,0,0,11/07/2020 08:52 AM
100,President of the United States,"Simmons, Jade",0,N/A,Gila,0,0,0,0,11/07/2020 08:52 AM
101,President of the United States,"Simmons, Jade",0,N/A,Graham,0,0,0,0,11/07/2020 08:52 AM
102,President of the United States,"Simmons, Jade",0,N/A,Greenlee,0,0,0,0,11/07/2020 08:52 AM
103,President of the United States,"Simmons, Jade",0,N/A,La Paz,0,0,0,0,11/07/2020 08:52 AM
104,President of the United States,"Simmons, Jade",0,N/A,Maricopa,0,0,0,0,11/07/2020 08:52 AM
105,President of the United States,"Simmons, Jade",0,N/A,Mohave,0,0,0,0,11/07/2020 08:52 AM
106,President of the United States,"Simmons, Jade",0,N/A,Navajo,0,0,0,0,11/07/2020 08:52 AM
107,President of the United States,"Simmons, Jade",0,N/A,Pima,0,0,0,0,11/07/2020 08:52 AM
108,President of the United States,"Simmons, Jade",0,N/A,Pinal,0,0,0,0,11/07/2020 08:52 AM
109,President of the United States,"Simmons, Jade",0,N/A,Santa Cruz,0,0,0,0,11/07/2020 08:52 AM
110,President of the United States,"Simmons, Jade",0,N/A,Yavapai,0,0,0,0,11/07/2020 08:52 AM
111,President of the United States,"Simmons, Jade",0,N/A,Yuma,0,0,0,0,11/07/2020 08:52 AM
112,President of the United States,"Trump, Donald J.",1579378,REP,State,1579378,240723,1338340,315,11/07/2020 08:52 AM
113,President of the United States,"Trump, Donald J.",1579378,REP,Apache,7491,4053,3438,0,11/07/2020 08:52 AM
114,President of the United States,"Trump, Donald J.",1579378,REP,Cochise,31265,7708,23557,0,11/07/2020 08:52 AM
115,President of the United States,"Trump, Donald J.",1579378,REP,Coconino,26519,6446,20073,0,11/07/2020 08:52 AM
116,President of the United States,"Trump, Donald J.",1579378,REP,Gila,18375,3260,15003,112,11/07/2020 08:52 AM
117,President of the United States,"Trump, Donald J.",1579378,REP,Graham,10747,3314,7288,145,11/07/2020 08:52 AM
118,President of the United States,"Trump, Donald J.",1579378,REP,Greenlee,2433,840,1571,22,11/07/2020 08:52 AM
119,President of the United States,"Trump, Donald J.",1579378,REP,La Paz,4542,1606,2936,0,11/07/2020 08:52 AM
120,President of the United States,"Trump, Donald J.",1579378,REP,Maricopa,950503,101872,848631,0,11/07/2020 08:52 AM
121,President of the United States,"Trump, Donald J.",1579378,REP,Mohave,77724,20938,56786,0,11/07/2020 08:52 AM
122,President of the United States,"Trump, Donald J.",1579378,REP,Navajo,27417,8722,18695,0,11/07/2020 08:52 AM
123,President of the United States,"Trump, Donald J.",1579378,REP,Pima,197183,33667,163516,0,11/07/2020 08:52 AM
124,President of the United States,"Trump, Donald J.",1579378,REP,Pinal,92954,26172,66782,0,11/07/2020 08:52 AM
125,President of the United States,"Trump, Donald J.",1579378,REP,Santa Cruz,6179,1879,4264,36,11/07/2020 08:52 AM
126,President of the United States,"Trump, Donald J.",1579378,REP,Yavapai,90280,14595,75685,0,11/07/2020 08:52 AM
127,President of the United States,"Trump, Donald J.",1579378,REP,Yuma,35766,5651,30115,0,11/07/2020 08:52 AM
