,contest,choice,totalVotes,party,jurisdiction,votes,Polling Place,Early Ballots,Provisional Ballots,time_stamp
82,President of the United States,"La Riva, Gloria",0,PSL,Cochise,0,0,0,0,11/06/2020 04:24 PM
83,President of the United States,"La Riva, Gloria",0,PSL,Coconino,0,0,0,0,11/06/2020 04:24 PM
84,President of the United States,"La Riva, Gloria",0,PSL,Gila,0,0,0,0,11/06/2020 04:24 PM
85,President of the United States,"La Riva, Gloria",0,PSL,Graham,0,0,0,0,11/06/2020 04:24 PM
86,President of the United States,"La Riva, Gloria",0,PSL,Greenlee,0,0,0,0,11/06/2020 04:24 PM
87,President of the United States,"La Riva, Gloria",0,PSL,La Paz,0,0,0,0,11/06/2020 04:24 PM
88,President of the United States,"La Riva, Gloria",0,PSL,Maricopa,0,0,0,0,11/06/2020 04:24 PM
89,President of the United States,"La Riva, Gloria",0,PSL,Mohave,0,0,0,0,11/06/2020 04:24 PM
90,President of the United States,"La Riva, Gloria",0,PSL,Navajo,0,0,0,0,11/06/2020 04:24 PM
91,President of the United States,"La Riva, Gloria",0,PSL,Pima,0,0,0,0,11/06/2020 04:24 PM
92,President of the United States,"La Riva, Gloria",0,PSL,Pinal,0,0,0,0,11/06/2020 04:24 PM
93,President of the United States,"La Riva, Gloria",0,PSL,Santa Cruz,0,0,0,0,11/06/2020 04:24 PM
94,President of the United States,"La Riva, Gloria",0,PSL,Yavapai,0,0,0,0,11/06/2020 04:24 PM
95,President of the United States,"La Riva, Gloria",0,PSL,Yuma,0,0,0,0,11/06/2020 04:24 PM
96,President of the United States,"Simmons, Jade",0,N/A,State,0,0,0,0,11/06/2020 04:24 PM
97,President of the United States,"Simmons, Jade",0,N/A,Apache,0,0,0,0,11/06/2020 04:24 PM
98,President of the United States,"Simmons, Jade",0,N/A,Cochise,0,0,0,0,11/06/2020 04:24 PM
99,President of the United States,"Simmons, Jade",0,N/A,Coconino,0,0,0,0,11/06/2020 04:24 PM
100,President of the United States,"Simmons, Jade",0,N/A,Gila,0,0,0,0,11/06/2020 04:24 PM
101,President of the United States,"Simmons, Jade",0,N/A,Graham,0,0,0,0,11/06/2020 04:24 PM
102,President of the United States,"Simmons, Jade",0,N/A,Greenlee,0,0,0,0,11/06/2020 04:24 PM
103,President of the United States,"Simmons, Jade",0,N/A,La Paz,0,0,0,0,11/06/2020 04:24 PM
104,President of the United States,"Simmons, Jade",0,N/A,Maricopa,0,0,0,0,11/06/2020 04:24 PM
105,President of the United States,"Simmons, Jade",0,N/A,Mohave,0,0,0,0,11/06/2020 04:24 PM
106,President of the United States,"Simmons, Jade",0,N/A,Navajo,0,0,0,0,11/06/2020 04:24 PM
107,President of the United States,"Simmons, Jade",0,N/A,Pima,0,0,0,0,11/06/2020 04:24 PM
108,President of the United States,"Simmons, Jade",0,N/A,Pinal,0,0,0,0,11/06/2020 04:24 PM
109,President of the United States,"Simmons, Jade",0,N/A,Santa Cruz,0,0,0,0,11/06/2020 04:24 PM
110,President of the United States,"Simmons, Jade",0,N/A,Yavapai,0,0,0,0,11/06/2020 04:24 PM
111,President of the United States,"Simmons, Jade",0,N/A,Yuma,0,0,0,0,11/06/2020 04:24 PM
112,President of the United States,"Trump, Donald J.",1531911,REP,State,1531911,240361,1291235,315,11/06/2020 04:24 PM
113,President of the United States,"Trump, Donald J.",1531911,REP,Apache,7491,4053,3438,0,11/06/2020 04:24 PM
114,President of the United States,"Trump, Donald J.",1531911,REP,Cochise,29908,7708,22200,0,11/06/2020 04:24 PM
115,President of the United States,"Trump, Donald J.",1531911,REP,Coconino,26212,6446,19766,0,11/06/2020 04:24 PM
116,President of the United States,"Trump, Donald J.",1531911,REP,Gila,18375,3260,15003,112,11/06/2020 04:24 PM
117,President of the United States,"Trump, Donald J.",1531911,REP,Graham,10747,3314,7288,145,11/06/2020 04:24 PM
118,President of the United States,"Trump, Donald J.",1531911,REP,Greenlee,2433,840,1571,22,11/06/2020 04:24 PM
119,President of the United States,"Trump, Donald J.",1531911,REP,La Paz,4542,1606,2936,0,11/06/2020 04:24 PM
120,President of the United States,"Trump, Donald J.",1531911,REP,Maricopa,912115,101872,810243,0,11/06/2020 04:24 PM
121,President of the United States,"Trump, Donald J.",1531911,REP,Mohave,77724,20938,56786,0,11/06/2020 04:24 PM
122,President of the United States,"Trump, Donald J.",1531911,REP,Navajo,27417,8722,18695,0,11/06/2020 04:24 PM
123,President of the United States,"Trump, Donald J.",1531911,REP,Pima,197183,33667,163516,0,11/06/2020 04:24 PM
124,President of the United States,"Trump, Donald J.",1531911,REP,Pinal,88597,26172,62425,0,11/06/2020 04:24 PM
125,President of the United States,"Trump, Donald J.",1531911,REP,Santa Cruz,6179,1879,4264,36,11/06/2020 04:24 PM
126,President of the United States,"Trump, Donald J.",1531911,REP,Yavapai,88037,14233,73804,0,11/06/2020 04:24 PM
127,President of the United States,"Trump, Donald J.",1531911,REP,Yuma,34951,5651,29300,0,11/06/2020 04:24 PM
